x,y,label,seed
11,-1.0149210651305336,Algo-A,6
12,-0.9810820524641887,Algo-A,6
13,-1.0899748665565445,Algo-A,6
14,-1.048840353872064,Algo-A,6
15,-1.0615961350744512,Algo-A,6
16,-0.8847867873145512,Algo-A,6
17,-1.0042655107058187,Algo-A,6
18,-1.0389454304881651,Algo-A,6
19,-0.8712118010802463,Algo-A,6
20,-0.9358375809091266,Algo-A,6
21,-0.9841628229424788,Algo-A,6
22,-0.8034708161989889,Algo-A,6
23,-0.7984980832412267,Algo-A,6
24,-1.1668165900279546,Algo-A,6
25,-0.8437397645951061,Algo-A,6
26,-0.864496349729021,Algo-A,6
27,-0.9480663391564446,Algo-A,6
28,-0.9761896541736772,Algo-A,6
29,-1.0776314493420642,Algo-A,6
30,-1.0032682723502577,Algo-A,6
31,-0.7102272746893958,Algo-A,6
32,-0.7534632101221589,Algo-A,6
33,-1.0962300818509079,Algo-A,6
34,-0.8478038101073625,Algo-A,6
35,-0.9351841084312619,Algo-A,6
36,-0.9669670235512813,Algo-A,6
37,-0.9512795738423354,Algo-A,6
38,-0.9322776320798838,Algo-A,6
39,-0.8829898611780481,Algo-A,6
40,-0.9344309250443531,Algo-A,6
41,-0.8094421219077677,Algo-A,6
42,-0.984421512784504,Algo-A,6
43,-0.9073544391098554,Algo-A,6
44,-0.9144019973174708,Algo-A,6
45,-0.6667996981207066,Algo-A,6
46,-1.0420805050661246,Algo-A,6
47,-0.9683110176628505,Algo-A,6
48,-0.9096899097715854,Algo-A,6
49,-0.7534116368405479,Algo-A,6
50,-0.9477003713533027,Algo-A,6
51,-0.8916285314572698,Algo-A,6
52,-0.8367015813085357,Algo-A,6
53,-0.7678511219690969,Algo-A,6
54,-0.912284289999944,Algo-A,6
55,-0.9446576434484684,Algo-A,6
56,-1.0479892877380792,Algo-A,6
57,-0.8782164073707467,Algo-A,6
58,-0.8751516503367317,Algo-A,6
59,-0.7462692120416138,Algo-A,6
60,-0.8527664684129472,Algo-A,6
61,-0.7326696745273436,Algo-A,6
62,-0.9560802638115121,Algo-A,6
63,-0.9157559809301955,Algo-A,6
64,-0.8551886474050259,Algo-A,6
65,-0.861971046786385,Algo-A,6
66,-0.8193669758485537,Algo-A,6
67,-0.761667815145549,Algo-A,6
68,-0.8051963699984264,Algo-A,6
69,-0.8647077945466249,Algo-A,6
70,-0.8540888965192946,Algo-A,6
71,-0.8239029506398188,Algo-A,6
72,-0.964496349007192,Algo-A,6
73,-0.9069168217387973,Algo-A,6
74,-0.9437325579333642,Algo-A,6
75,-0.7883598127560888,Algo-A,6
76,-1.037104540174008,Algo-A,6
77,-0.8049045521342593,Algo-A,6
78,-0.7367975819771655,Algo-A,6
79,-0.8967362707842188,Algo-A,6
80,-0.9561696422515937,Algo-A,6
81,-0.867224846494092,Algo-A,6
82,-0.7478559960914027,Algo-A,6
83,-0.7514021261203108,Algo-A,6
84,-0.8255066888001721,Algo-A,6
85,-0.8448149959934796,Algo-A,6
86,-0.720776698531601,Algo-A,6
87,-1.0020745015320118,Algo-A,6
88,-0.742723088200941,Algo-A,6
89,-1.069828435597063,Algo-A,6
90,-0.7702697055122246,Algo-A,6
91,-0.7760620089301297,Algo-A,6
92,-0.8012966069900825,Algo-A,6
93,-0.7888028150018326,Algo-A,6
94,-0.9164573511539609,Algo-A,6
95,-0.8973726475992528,Algo-A,6
96,-0.810658648427699,Algo-A,6
97,-0.9364321729006329,Algo-A,6
98,-0.7805343991406037,Algo-A,6
99,-0.8063279590101395,Algo-A,6
100,-0.726362843280795,Algo-A,6
101,-0.7289175730110087,Algo-A,6
102,-0.8585334218750621,Algo-A,6
103,-0.9714015107489276,Algo-A,6
104,-1.0080606332182682,Algo-A,6
105,-0.7283655340908545,Algo-A,6
106,-0.8231567357730063,Algo-A,6
107,-0.6545367149263986,Algo-A,6
108,-0.813412266362304,Algo-A,6
109,-0.7930019908781681,Algo-A,6
110,-0.9289502665570614,Algo-A,6
111,-0.7497744913747586,Algo-A,6
112,-0.883069430475287,Algo-A,6
113,-0.7883867685590709,Algo-A,6
114,-0.8055131163433971,Algo-A,6
115,-0.8569446056559319,Algo-A,6
116,-0.8201808589453263,Algo-A,6
117,-0.6609352301181066,Algo-A,6
118,-0.8675966476007572,Algo-A,6
119,-0.7885601444357888,Algo-A,6
120,-0.6913531673397924,Algo-A,6
121,-0.7481666134191687,Algo-A,6
122,-0.8052157035108365,Algo-A,6
123,-0.8175040992542854,Algo-A,6
124,-0.5654579254549154,Algo-A,6
125,-0.7554960954556011,Algo-A,6
126,-0.5826790028186914,Algo-A,6
127,-0.785028033575057,Algo-A,6
128,-0.9444401938637705,Algo-A,6
129,-0.7163447528840943,Algo-A,6
130,-0.896824653754263,Algo-A,6
131,-0.6455019289379018,Algo-A,6
132,-0.852078558809913,Algo-A,6
133,-0.7430275104537191,Algo-A,6
134,-0.6911398681454415,Algo-A,6
135,-0.7666732348499559,Algo-A,6
136,-0.6366297832503774,Algo-A,6
137,-0.6885622112354517,Algo-A,6
138,-0.5295193965092059,Algo-A,6
139,-0.6864125176344845,Algo-A,6
140,-0.6857695732776306,Algo-A,6
141,-0.6666073821041916,Algo-A,6
142,-0.658034765354018,Algo-A,6
143,-0.6991399442650194,Algo-A,6
144,-0.8130533408160361,Algo-A,6
145,-0.7828594641769128,Algo-A,6
146,-0.7319165462992494,Algo-A,6
147,-0.5422159937065231,Algo-A,6
148,-0.7534396990163517,Algo-A,6
149,-0.7623525254060323,Algo-A,6
150,-0.6616124319961171,Algo-A,6
151,-0.6788476459689986,Algo-A,6
152,-0.6172057742372907,Algo-A,6
153,-0.774536710184614,Algo-A,6
154,-0.7217687173621092,Algo-A,6
155,-0.7183083066267497,Algo-A,6
156,-0.8083110885713918,Algo-A,6
157,-0.7303073683740969,Algo-A,6
158,-0.6770197156083033,Algo-A,6
159,-0.6700160728419535,Algo-A,6
160,-0.6028429778202512,Algo-A,6
161,-0.7850182214350507,Algo-A,6
162,-0.6898766586389254,Algo-A,6
163,-0.622767092331004,Algo-A,6
164,-0.4517919281508983,Algo-A,6
165,-0.7512521026958772,Algo-A,6
166,-0.6314815005400838,Algo-A,6
167,-0.6743894019918452,Algo-A,6
168,-0.6729609985920689,Algo-A,6
169,-0.7936034900516298,Algo-A,6
170,-0.5712583804046003,Algo-A,6
171,-0.6192102134068226,Algo-A,6
172,-0.6056326056265706,Algo-A,6
173,-0.5727699038948129,Algo-A,6
174,-0.6597031703425578,Algo-A,6
175,-0.6978013196545255,Algo-A,6
176,-0.6682535612987857,Algo-A,6
177,-0.46031506153790536,Algo-A,6
178,-0.6227330260651428,Algo-A,6
179,-0.7265517843071516,Algo-A,6
180,-0.6191090922891009,Algo-A,6
181,-0.6994839399623601,Algo-A,6
182,-0.5401968012665268,Algo-A,6
183,-0.5028283859029075,Algo-A,6
184,-0.5634217631711175,Algo-A,6
185,-0.7481053681254809,Algo-A,6
186,-0.4488680249110014,Algo-A,6
187,-0.613932080321415,Algo-A,6
188,-0.6552531121953088,Algo-A,6
189,-0.500531495879796,Algo-A,6
190,-0.592036444239688,Algo-A,6
191,-0.4599211710415188,Algo-A,6
192,-0.8053105489290535,Algo-A,6
193,-0.5245280471770168,Algo-A,6
194,-0.5611147925338325,Algo-A,6
195,-0.6518716685420665,Algo-A,6
196,-0.7436902643991437,Algo-A,6
197,-0.7104256522638921,Algo-A,6
198,-0.5756199866058328,Algo-A,6
199,-0.800031660994545,Algo-A,6
200,-0.7100579897272532,Algo-A,6
201,-0.6151292655087387,Algo-A,6
202,-0.6860356396321989,Algo-A,6
203,-0.500735440194574,Algo-A,6
204,-0.452422448840648,Algo-A,6
205,-0.4932891410231215,Algo-A,6
206,-0.6307020997226238,Algo-A,6
207,-0.7120091905525926,Algo-A,6
208,-0.5710234788070854,Algo-A,6
209,-0.38399332873024783,Algo-A,6
210,-0.5972176798395123,Algo-A,6
211,-0.6647939608143206,Algo-A,6
212,-0.5199726859879608,Algo-A,6
213,-0.6096120239801605,Algo-A,6
214,-0.5402371529669134,Algo-A,6
215,-0.6718490706695076,Algo-A,6
216,-0.569068492121415,Algo-A,6
217,-0.6434209978431205,Algo-A,6
218,-0.6250817947815761,Algo-A,6
219,-0.3730895613234764,Algo-A,6
220,-0.44062126092005705,Algo-A,6
221,-0.6110302854428667,Algo-A,6
222,-0.41519953369303253,Algo-A,6
223,-0.439359943926651,Algo-A,6
224,-0.8402571873370164,Algo-A,6
225,-0.4951030685831336,Algo-A,6
226,-0.45309652106494785,Algo-A,6
227,-0.48285049928466794,Algo-A,6
228,-0.7190742725692842,Algo-A,6
229,-0.693366904648829,Algo-A,6
230,-0.4562199713961111,Algo-A,6
231,-0.5714887243236294,Algo-A,6
232,-0.6485764706786299,Algo-A,6
233,-0.5294249164687581,Algo-A,6
234,-0.5648053351602529,Algo-A,6
235,-0.6327385940948498,Algo-A,6
236,-0.3923269266960165,Algo-A,6
237,-0.7126362172874663,Algo-A,6
238,-0.4856034940045867,Algo-A,6
239,-0.5546347399545456,Algo-A,6
240,-0.48574354335247105,Algo-A,6
241,-0.6579533761041104,Algo-A,6
242,-0.6245977370969473,Algo-A,6
243,-0.49504339361684624,Algo-A,6
244,-0.5886749142680355,Algo-A,6
245,-0.43841401680588743,Algo-A,6
246,-0.5353567710651356,Algo-A,6
247,-0.5611127625489112,Algo-A,6
248,-0.45355803595848065,Algo-A,6
249,-0.4183376658690166,Algo-A,6
250,-0.5254878567727316,Algo-A,6
251,-0.41103319716822195,Algo-A,6
252,-0.539834252489586,Algo-A,6
253,-0.6802803623120708,Algo-A,6
254,-0.48632393011343356,Algo-A,6
255,-0.40019934039223504,Algo-A,6
256,-0.7327154117928413,Algo-A,6
257,-0.5696278653281298,Algo-A,6
258,-0.4610570696208703,Algo-A,6
259,-0.41781974264864086,Algo-A,6
260,-0.5533224770594691,Algo-A,6
261,-0.5563474115459314,Algo-A,6
262,-0.5183945073046916,Algo-A,6
263,-0.4084899476084378,Algo-A,6
264,-0.6293081542055098,Algo-A,6
265,-0.21358794618212734,Algo-A,6
266,-0.5950310476564068,Algo-A,6
267,-0.46798496148040236,Algo-A,6
268,-0.5026938446466824,Algo-A,6
269,-0.6186317736345448,Algo-A,6
270,-0.3748792901905934,Algo-A,6
271,-0.5467912122965638,Algo-A,6
272,-0.5112429991407572,Algo-A,6
273,-0.49176635249135925,Algo-A,6
274,-0.5112314879658363,Algo-A,6
275,-0.44173553515235225,Algo-A,6
276,-0.423808296368443,Algo-A,6
277,-0.3596021092017819,Algo-A,6
278,-0.413679525412947,Algo-A,6
279,-0.37281346961971895,Algo-A,6
280,-0.4266074663908581,Algo-A,6
281,-0.46354569746985497,Algo-A,6
282,-0.47111380380455725,Algo-A,6
283,-0.3033514250581862,Algo-A,6
284,-0.2749667741083863,Algo-A,6
285,-0.4525200354866057,Algo-A,6
286,-0.4937464448557673,Algo-A,6
287,-0.3469816604460705,Algo-A,6
288,-0.4697884582642961,Algo-A,6
289,-0.2370512037404495,Algo-A,6
290,-0.40645308107609596,Algo-A,6
291,-0.2754922495328249,Algo-A,6
292,-0.47579506010340644,Algo-A,6
293,-0.36513640690065136,Algo-A,6
294,-0.3062344488740784,Algo-A,6
295,-0.24201353798454217,Algo-A,6
296,-0.32915983040044144,Algo-A,6
297,-0.4359995307185246,Algo-A,6
298,-0.40126632246550703,Algo-A,6
299,-0.4157240346190148,Algo-A,6
300,-0.29595569550237705,Algo-A,6
301,-0.3907427670559403,Algo-A,6
302,-0.44314977340740846,Algo-A,6
303,-0.44370854913790236,Algo-A,6
304,-0.2587866435696625,Algo-A,6
305,-0.25948764533353275,Algo-A,6
306,-0.4550474059199491,Algo-A,6
307,-0.3281538471596703,Algo-A,6
308,-0.27785081844772547,Algo-A,6
309,-0.36132155261952303,Algo-A,6
310,-0.3796620283096641,Algo-A,6
311,-0.3065683839938157,Algo-A,6
312,-0.4063369952297466,Algo-A,6
313,-0.4327530873853383,Algo-A,6
314,-0.3846683061430269,Algo-A,6
315,-0.2889306037192152,Algo-A,6
316,-0.20630489142618091,Algo-A,6
317,-0.36487807434467806,Algo-A,6
318,-0.39056360387148126,Algo-A,6
319,-0.43119894486120247,Algo-A,6
320,-0.45542055509892554,Algo-A,6
321,-0.44026223161419187,Algo-A,6
322,-0.42976272157213147,Algo-A,6
323,-0.45863414262907926,Algo-A,6
324,-0.07588909515513786,Algo-A,6
325,-0.45107736232731344,Algo-A,6
326,-0.34194214125259853,Algo-A,6
327,-0.3665762445980524,Algo-A,6
328,-0.3585001640395358,Algo-A,6
329,-0.3878762793197793,Algo-A,6
330,-0.15972221541816312,Algo-A,6
331,-0.24931756851815012,Algo-A,6
332,-0.3041040198603082,Algo-A,6
333,-0.4792256511361463,Algo-A,6
334,-0.32651380811283803,Algo-A,6
335,-0.3731604847235639,Algo-A,6
336,-0.33030464801593606,Algo-A,6
337,-0.29430507094711517,Algo-A,6
338,-0.1192165365617188,Algo-A,6
339,-0.21708277455342503,Algo-A,6
340,-0.259006097644104,Algo-A,6
341,-0.4474687064929473,Algo-A,6
342,-0.23984588721851774,Algo-A,6
343,-0.3727220682439374,Algo-A,6
344,-0.13157460514906547,Algo-A,6
345,-0.2872288893935859,Algo-A,6
346,-0.44843539821705825,Algo-A,6
347,-0.23522590205107252,Algo-A,6
348,-0.37219107473326823,Algo-A,6
349,-0.2527006225295319,Algo-A,6
350,-0.46804706425835807,Algo-A,6
351,-0.1637312156247553,Algo-A,6
352,-0.2843067225138689,Algo-A,6
353,-0.41410468123759,Algo-A,6
354,-0.21624140696292107,Algo-A,6
355,-0.40056383358914305,Algo-A,6
356,-0.2000351362063935,Algo-A,6
357,-0.24966620743861084,Algo-A,6
358,-0.3881206247248345,Algo-A,6
359,-0.30532359764668854,Algo-A,6
360,-0.33574509864530444,Algo-A,6
361,-0.5676921595253426,Algo-A,6
362,-0.3300519110799144,Algo-A,6
363,-0.2380607796274541,Algo-A,6
364,-0.237452187967363,Algo-A,6
365,-0.4474939667002156,Algo-A,6
366,-0.38588957859877143,Algo-A,6
367,-0.38036926522459813,Algo-A,6
368,-0.25305397694304105,Algo-A,6
369,-0.372656114292778,Algo-A,6
370,-0.19823368393452126,Algo-A,6
371,-0.2253015726554152,Algo-A,6
372,-0.11504263965796838,Algo-A,6
373,-0.14236438058469242,Algo-A,6
374,-0.17983540212273302,Algo-A,6
375,-0.29257454625977586,Algo-A,6
376,-0.26060923028927696,Algo-A,6
377,-0.19558558451343816,Algo-A,6
378,-0.36644003499598377,Algo-A,6
379,-0.08935192161744077,Algo-A,6
380,-0.24251988206327235,Algo-A,6
381,-0.207237691166209,Algo-A,6
382,-0.26972409275934184,Algo-A,6
383,-0.19428746207960998,Algo-A,6
384,-0.1804093168407573,Algo-A,6
385,-0.3123014244899137,Algo-A,6
386,-0.08627079989824493,Algo-A,6
387,-0.16236486984268578,Algo-A,6
388,-0.07150911945340976,Algo-A,6
389,-0.2529307627926487,Algo-A,6
390,-0.1432725672224524,Algo-A,6
391,-0.17909918186180662,Algo-A,6
392,-0.21186573143428375,Algo-A,6
393,-0.18971686857129172,Algo-A,6
394,-0.388978444669863,Algo-A,6
395,-0.14370651668007678,Algo-A,6
396,-0.3118887532062644,Algo-A,6
397,-0.17548427827995794,Algo-A,6
398,-0.10887769557742061,Algo-A,6
399,-0.19739539998466588,Algo-A,6
400,-0.20107951127463716,Algo-A,6
401,-0.2233745471040759,Algo-A,6
402,-0.26513851855662707,Algo-A,6
403,-0.10098840195717296,Algo-A,6
404,-0.11483192542954337,Algo-A,6
405,-0.2619384605464131,Algo-A,6
406,-0.1178764413414092,Algo-A,6
407,-0.15796288279407142,Algo-A,6
408,-0.19871457309450793,Algo-A,6
409,-0.10766266483723759,Algo-A,6
410,-0.1844284050075533,Algo-A,6
411,-0.33129083050483477,Algo-A,6
412,-0.26054401195031784,Algo-A,6
413,-0.1715900586526395,Algo-A,6
414,-0.13171089957638593,Algo-A,6
415,-0.24669116616291065,Algo-A,6
416,-0.16290876803916052,Algo-A,6
417,-0.20556747104786258,Algo-A,6
418,-0.05101758435776915,Algo-A,6
419,-0.13519783523504333,Algo-A,6
420,0.036975799659378084,Algo-A,6
421,-0.11731980566121078,Algo-A,6
422,-0.13005803289283907,Algo-A,6
423,-0.24768450862811303,Algo-A,6
424,-0.18030182987375015,Algo-A,6
425,-0.20320989724102892,Algo-A,6
426,-0.23031758048466153,Algo-A,6
427,-0.2602075349039922,Algo-A,6
428,-0.007105454396656274,Algo-A,6
429,0.021305637299477126,Algo-A,6
430,-0.2461815830284943,Algo-A,6
431,-0.16640783021568012,Algo-A,6
432,0.00467863339854116,Algo-A,6
433,-0.07172418578189924,Algo-A,6
434,-0.18162231088999103,Algo-A,6
435,-0.11769339922762251,Algo-A,6
436,-0.14821065958089588,Algo-A,6
437,-0.04941987430188913,Algo-A,6
438,-0.0064907319391177,Algo-A,6
439,-0.09033978194022318,Algo-A,6
440,-0.18913593620256602,Algo-A,6
441,-0.24492088637722564,Algo-A,6
442,-0.2045108992607093,Algo-A,6
443,-0.18914872272622604,Algo-A,6
444,-0.14030909452406848,Algo-A,6
445,-0.09598816509995775,Algo-A,6
446,-0.18288846906180245,Algo-A,6
447,-0.23653386818149122,Algo-A,6
448,-0.16257031982217113,Algo-A,6
449,-0.10482450975444046,Algo-A,6
450,-0.07008167860269235,Algo-A,6
451,-0.11996802860837834,Algo-A,6
452,-0.15295060299344573,Algo-A,6
453,0.3150430117348761,Algo-A,6
454,-0.0632841294033847,Algo-A,6
455,0.062058168761004395,Algo-A,6
456,0.18281356627026774,Algo-A,6
457,-0.13378019019645057,Algo-A,6
458,-0.12898299607423505,Algo-A,6
459,-0.32239127226375464,Algo-A,6
460,-0.22383634773160574,Algo-A,6
461,0.01338832828596108,Algo-A,6
462,-0.08740835797963484,Algo-A,6
463,-0.19678162198702043,Algo-A,6
464,0.11241419660784824,Algo-A,6
465,-0.057928895733758035,Algo-A,6
466,-0.12575148833075692,Algo-A,6
467,0.017682777251079793,Algo-A,6
468,-0.1955829546234966,Algo-A,6
469,-0.09021724532078836,Algo-A,6
470,-0.0462396976245313,Algo-A,6
471,-0.01582755304062279,Algo-A,6
472,0.05200866232526356,Algo-A,6
473,-0.12135163259092364,Algo-A,6
474,-0.02581995272276037,Algo-A,6
475,-0.3261095913045575,Algo-A,6
476,0.08782934348382151,Algo-A,6
477,-0.1167994516175074,Algo-A,6
478,-0.041509727877799885,Algo-A,6
479,0.019460496603545985,Algo-A,6
480,0.045250077126721217,Algo-A,6
481,-0.003154209972361613,Algo-A,6
482,-0.002012612894147059,Algo-A,6
483,-0.0074234211217519865,Algo-A,6
484,0.05849804742358751,Algo-A,6
485,-0.07548594957645892,Algo-A,6
486,-0.13894181475379325,Algo-A,6
487,0.07927169892328739,Algo-A,6
488,0.010626598397785784,Algo-A,6
489,-0.056781847307810135,Algo-A,6
490,-0.042700212370870266,Algo-A,6
491,0.22561403545988712,Algo-A,6
492,0.1543511568099075,Algo-A,6
493,-0.23369669804147983,Algo-A,6
494,-0.13787957390225608,Algo-A,6
495,-0.1424538876010925,Algo-A,6
496,-0.08802342917547108,Algo-A,6
497,-0.02425332079298434,Algo-A,6
498,0.1170507891870549,Algo-A,6
499,0.018115803495736743,Algo-A,6
500,-0.007796056593188962,Algo-A,6
501,-0.19594162581694596,Algo-A,6
502,-0.005099237858923883,Algo-A,6
503,-0.005115649052316616,Algo-A,6
504,0.029277379871124977,Algo-A,6
505,-0.0727050899271279,Algo-A,6
506,-0.1085003631077096,Algo-A,6
507,0.11677271385002193,Algo-A,6
508,0.09045981947189456,Algo-A,6
509,-0.0016742557481408543,Algo-A,6
510,-0.15428226343719875,Algo-A,6
511,-0.018703545027657587,Algo-A,6
512,-0.2679613520897188,Algo-A,6
513,0.21371405105048458,Algo-A,6
514,0.0177989118185599,Algo-A,6
515,-0.055712910018204054,Algo-A,6
516,0.046948110978786296,Algo-A,6
517,0.1592508668577693,Algo-A,6
518,0.05054691456748639,Algo-A,6
519,0.17382174534020745,Algo-A,6
520,0.09152533879229215,Algo-A,6
521,0.11050474576743545,Algo-A,6
522,0.03251357419308993,Algo-A,6
523,0.07811689123984199,Algo-A,6
524,-0.1736163984375524,Algo-A,6
525,-0.11284192917785124,Algo-A,6
526,0.1273933076669909,Algo-A,6
527,-0.09898828462215123,Algo-A,6
528,0.08498291610512117,Algo-A,6
529,0.13386078510827984,Algo-A,6
530,-0.017472948893528503,Algo-A,6
531,0.05261172178073755,Algo-A,6
532,0.1118885482521565,Algo-A,6
533,0.13932182968136164,Algo-A,6
534,0.024742763337761015,Algo-A,6
535,-0.053647043849801665,Algo-A,6
536,-0.08631573801149528,Algo-A,6
537,0.005680445311204402,Algo-A,6
538,0.0891597839652439,Algo-A,6
539,0.2942542980642562,Algo-A,6
540,0.1706386360187207,Algo-A,6
541,-0.0012484032557737446,Algo-A,6
542,0.14820841227352444,Algo-A,6
543,0.20654934337812791,Algo-A,6
544,0.1048567440361456,Algo-A,6
545,0.23345348196607826,Algo-A,6
546,0.14539227611611433,Algo-A,6
547,0.0843596515683442,Algo-A,6
548,0.002319797356063538,Algo-A,6
549,-0.06499903929828982,Algo-A,6
550,0.06219089593054137,Algo-A,6
551,-0.022721589704101208,Algo-A,6
552,0.15616034962847847,Algo-A,6
553,0.26436798947952483,Algo-A,6
554,0.11853811318008181,Algo-A,6
555,0.023033006718290658,Algo-A,6
556,0.16916131469293016,Algo-A,6
557,0.05440803617076768,Algo-A,6
558,-0.07334534657586222,Algo-A,6
559,0.22076135159215587,Algo-A,6
560,0.002877336463962654,Algo-A,6
561,0.039319794273564246,Algo-A,6
562,0.24287664846482454,Algo-A,6
563,0.12513372492624525,Algo-A,6
564,0.13576214631973946,Algo-A,6
565,0.13684058801803828,Algo-A,6
566,0.05845024971933431,Algo-A,6
567,0.01614783770722507,Algo-A,6
568,0.27758215311453904,Algo-A,6
569,0.21801483519087603,Algo-A,6
570,0.15140189191176634,Algo-A,6
571,0.014013175873614864,Algo-A,6
572,0.15030336042946196,Algo-A,6
573,0.1306079813675109,Algo-A,6
574,0.10821862148747527,Algo-A,6
575,0.06023266787009142,Algo-A,6
576,0.10301900715542603,Algo-A,6
577,0.15557159221477893,Algo-A,6
578,0.16880165014430049,Algo-A,6
579,0.13860902142843007,Algo-A,6
580,0.21172316519742504,Algo-A,6
581,0.11407738510885762,Algo-A,6
582,0.041315260076520754,Algo-A,6
583,0.3277694311732754,Algo-A,6
584,0.2466847905090115,Algo-A,6
585,0.20067022260234485,Algo-A,6
586,0.40466943039874703,Algo-A,6
587,0.1127540434372313,Algo-A,6
588,0.1563498269835958,Algo-A,6
589,0.30749050401293143,Algo-A,6
590,0.015521728287022918,Algo-A,6
591,0.0034993954094723334,Algo-A,6
592,0.042959918359680216,Algo-A,6
593,0.08626769100661213,Algo-A,6
594,0.19956563753081052,Algo-A,6
595,0.12334446194921818,Algo-A,6
596,0.10507792944542017,Algo-A,6
597,0.21164107718541933,Algo-A,6
598,0.32810050733345253,Algo-A,6
599,0.17456195291962623,Algo-A,6
600,0.13490135970398381,Algo-A,6
601,0.2647218155085247,Algo-A,6
602,0.22364794503736274,Algo-A,6
603,0.18581760103497164,Algo-A,6
604,0.2749914988474533,Algo-A,6
605,0.47723560160768946,Algo-A,6
606,0.13934176402545512,Algo-A,6
607,0.11998463545706056,Algo-A,6
608,0.27306826539735823,Algo-A,6
609,-0.0008197595747491404,Algo-A,6
610,0.06696253724576604,Algo-A,6
611,0.017282059544782624,Algo-A,6
612,0.2508512815641489,Algo-A,6
613,0.43162752968014695,Algo-A,6
614,0.346795046202818,Algo-A,6
615,0.19968195282169085,Algo-A,6
616,0.38202189821535415,Algo-A,6
617,0.1914742845364012,Algo-A,6
618,0.26728233058041606,Algo-A,6
619,0.14914763343216075,Algo-A,6
620,0.17854622364616402,Algo-A,6
621,0.35939979552765217,Algo-A,6
622,0.25520900772457694,Algo-A,6
623,0.23969895894120302,Algo-A,6
624,0.3657657411587622,Algo-A,6
625,0.23907107753490509,Algo-A,6
626,0.3106355372587116,Algo-A,6
627,0.2853360755580181,Algo-A,6
628,0.2126763701167416,Algo-A,6
629,0.33443742958392325,Algo-A,6
630,0.2602671544028153,Algo-A,6
631,0.28890456568418377,Algo-A,6
632,0.2233604449749289,Algo-A,6
633,0.2416321033677484,Algo-A,6
634,0.32358666093044336,Algo-A,6
635,0.32847005445507843,Algo-A,6
636,0.27352163397437484,Algo-A,6
637,0.12160040171097566,Algo-A,6
638,0.22112491665498388,Algo-A,6
639,0.19362673294309107,Algo-A,6
640,0.3532047997182248,Algo-A,6
641,0.34250406793307187,Algo-A,6
642,0.16172519978314745,Algo-A,6
643,0.2833223870911769,Algo-A,6
644,0.3192363377621928,Algo-A,6
645,0.13838795259169032,Algo-A,6
646,0.36388949010655214,Algo-A,6
647,0.24032041901093518,Algo-A,6
648,0.2891994341300771,Algo-A,6
649,0.29023527051948383,Algo-A,6
650,0.08809485197708108,Algo-A,6
651,0.3124469848653337,Algo-A,6
652,0.2300309554998637,Algo-A,6
653,0.05764789690861161,Algo-A,6
654,0.43252787777888396,Algo-A,6
655,0.266479539422267,Algo-A,6
656,0.055924053264565454,Algo-A,6
657,0.3204926752232459,Algo-A,6
658,0.2680751339072788,Algo-A,6
659,0.3239875822325157,Algo-A,6
660,0.3072071701157063,Algo-A,6
661,0.1451180450401902,Algo-A,6
662,0.30141376581053886,Algo-A,6
663,0.2747077508580067,Algo-A,6
664,0.3316651578352389,Algo-A,6
665,0.37391385033396374,Algo-A,6
666,0.4211145568986785,Algo-A,6
667,0.41349870998144195,Algo-A,6
668,0.32610215446348734,Algo-A,6
669,0.31162011896607067,Algo-A,6
670,0.2506629690924853,Algo-A,6
671,0.33036819197510486,Algo-A,6
672,0.4062987346994389,Algo-A,6
673,0.4337724895381365,Algo-A,6
674,0.20049734708150185,Algo-A,6
675,0.11364394063960814,Algo-A,6
676,0.5132449856865481,Algo-A,6
677,0.39396715219924694,Algo-A,6
678,0.5336422540904611,Algo-A,6
679,0.24536316629520405,Algo-A,6
680,0.34333641158034406,Algo-A,6
681,0.46839091747370576,Algo-A,6
682,0.4304456393532238,Algo-A,6
683,0.40123509263832996,Algo-A,6
684,0.37920851810185235,Algo-A,6
685,0.2283296850504374,Algo-A,6
686,0.41547267821124323,Algo-A,6
687,0.24032889201743796,Algo-A,6
688,0.33937180499385117,Algo-A,6
689,0.38054560831649337,Algo-A,6
690,0.29681575639439256,Algo-A,6
691,0.3637613104849159,Algo-A,6
692,0.3722786578646426,Algo-A,6
693,0.46118152689114583,Algo-A,6
694,0.6276766118892387,Algo-A,6
695,0.3250453045644617,Algo-A,6
696,0.42791284196188234,Algo-A,6
697,0.17880460022503064,Algo-A,6
698,0.4913596271437688,Algo-A,6
699,0.5082068329335484,Algo-A,6
700,0.3584611603637352,Algo-A,6
701,0.31499631546130813,Algo-A,6
702,0.4387711079546177,Algo-A,6
703,0.19479257230775246,Algo-A,6
704,0.36746753333200183,Algo-A,6
705,0.5663099732342839,Algo-A,6
706,0.5013364589326503,Algo-A,6
707,0.2559231819850685,Algo-A,6
708,0.5015076374846754,Algo-A,6
709,0.5136155053017769,Algo-A,6
710,0.42350086489583594,Algo-A,6
711,0.5031766473318758,Algo-A,6
712,0.5664778195755877,Algo-A,6
713,0.2652917268432541,Algo-A,6
714,0.2850240113064897,Algo-A,6
715,0.44765513765389686,Algo-A,6
716,0.5461483760723028,Algo-A,6
717,0.43196466063155836,Algo-A,6
718,0.5556946512841642,Algo-A,6
719,0.506979443665774,Algo-A,6
720,0.34483157989265867,Algo-A,6
721,0.6504826083222179,Algo-A,6
722,0.5146615522552124,Algo-A,6
